State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
VA,1963,0,0,823684,9174,2139,17,55094,64268,825840,890108,6.19,92.54,1.03,0.24,0.00
VA,1964,0,0,855445,8987,1651,35,54594,63581,857131,920712,5.93,92.91,0.98,0.18,0.00
VA,1965,0,0,921140,9234,3234,23,54205,63439,924397,987836,5.49,93.25,0.93,0.33,0.00
VA,1966,0,0,961710,7953,4359,6,56102,64055,966075,1030130,5.45,93.36,0.77,0.42,0.00
VA,1967,0,0,992721,8410,3917,17,53364,61774,996655,1058429,5.04,93.79,0.79,0.37,0.00
VA,1968,0,0,998969,8157,3477,17,55705,63862,1002463,1066325,5.22,93.68,0.76,0.33,0.00
VA,1969,0,0,964455,7369,2920,6,56790,64159,967381,1031540,5.51,93.50,0.71,0.28,0.00
VA,1970,0,0,960260,7254,2878,6,55458,62712,963144,1025856,5.41,93.61,0.71,0.28,0.00
VA,1971,0,0,838224,11771,2687,6,54593,66364,840917,907281,6.02,92.39,1.30,0.30,0.00
VA,1972,0,0,930648,14609,2859,0,55879,70488,933507,1003995,5.57,92.69,1.46,0.28,0.00
VA,1973,0,0,867073,13694,5229,0,55520,69214,872302,941516,5.90,92.09,1.45,0.56,0.00
VA,1974,0,0,862074,11328,7252,17,54757,66085,869343,935428,5.85,92.16,1.21,0.78,0.00
VA,1975,0,0,886808,13637,6851,17,53223,66860,893676,960536,5.54,92.32,1.42,0.71,0.00
VA,1976,0,0,1020380,9208,7069,17,66836,76044,1027466,1103510,6.06,92.47,0.83,0.64,0.00
VA,1977,0,0,947701,7448,8409,12,66356,73804,956122,1029926,6.44,92.02,0.72,0.82,0.00
VA,1978,0,0,803194,13328,8669,12,73069,86397,811875,898272,8.13,89.42,1.48,0.97,0.00
VA,1979,0,0,961044,15977,8727,23,79204,95181,969794,1064975,7.44,90.24,1.50,0.82,0.00
VA,1980,0,0,1063349,9264,7937,58,76307,85571,1071344,1156915,6.60,91.91,0.80,0.69,0.01
VA,1981,0,74,1104467,3813,9117,75,72409,76296,1113659,1189955,6.09,92.82,0.32,0.77,0.01
VA,1982,0,245,1048592,9830,7066,284,79352,89427,1055942,1145369,6.95,91.55,0.86,0.62,0.02
VA,1983,0,461,933640,12725,4476,377,77310,90496,938493,1028989,7.56,90.73,1.24,0.43,0.04
VA,1984,0,551,1079425,12337,9221,186,82989,95877,1088832,1184709,7.05,91.11,1.04,0.78,0.02
VA,1985,0,590,1100878,8833,15628,151,82600,92023,1116657,1208680,6.88,91.08,0.73,1.29,0.01
VA,1986,0,624,1106055,781,16044,104,79244,80649,1122203,1202852,6.64,91.95,0.06,1.33,0.01
VA,1987,0,682,1193987,8692,19992,99,73169,82543,1214078,1296621,5.70,92.08,0.67,1.54,0.01
VA,1988,0,684,1243991,-1970,19179,145,76142,74856,1263315,1338171,5.74,92.96,-0.15,1.43,0.01
VA,1989,0,645,1155118,4637,18670,133,83939,89221,1173921,1263142,6.70,91.45,0.37,1.48,0.01
VA,1990,0,540,1276214,13873,15395,93,76790,91203,1291702,1382905,5.59,92.29,1.00,1.11,0.01
VA,1991,0,631,1131253,11551,15532,75,80244,92426,1146860,1239286,6.53,91.28,0.93,1.25,0.01
VA,1992,0,562,1159688,11580,25698,70,82648,94790,1185456,1280246,6.50,90.58,0.90,2.01,0.01
VA,1993,0,598,1046530,13871,39505,70,90516,104985,1086105,1191090,7.65,87.86,1.16,3.32,0.01
VA,1994,0,572,987555,12170,52169,64,94481,107223,1039788,1147011,8.29,86.10,1.06,4.55,0.01
VA,1995,0,484,913518,10634,51363,64,99332,110450,964945,1075395,9.28,84.95,0.99,4.78,0.01
VA,1996,0,173,946719,15186,56408,75,99367,114726,1003202,1117928,8.90,84.69,1.36,5.05,0.01
VA,1997,0,263,956413,10863,60812,58,90239,101365,1017283,1118648,8.09,85.50,0.97,5.44,0.01
VA,1998,0,260,905967,13587,59726,29,88241,102088,965722,1067810,8.29,84.84,1.27,5.59,0.00
VA,1999,0,197,854725,7492,74932,46,91213,98902,929703,1028605,8.89,83.10,0.73,7.28,0.00
VA,2000,0,186,870044,7783,74049,52,94910,102879,944145,1047024,9.08,83.10,0.74,7.07,0.00
VA,2001,0,150,863870,11068,74190,64,68867,80085,938124,1018209,6.78,84.84,1.09,7.29,0.01
VA,2002,0,134,793381,9491,79530,145,53695,63320,873056,936376,5.75,84.73,1.01,8.49,0.02
VA,2003,23,100,827937,18872,148815,104,70081,89076,976856,1065932,6.59,77.67,1.77,13.96,0.01
VA,2004,146,146,817769,16780,88073,110,77725,94797,905952,1000749,7.80,81.72,1.68,8.80,0.01
VA,2005,366,366,716557,15940,92154,151,94236,110908,808862,919770,10.33,77.91,1.73,10.02,0.02
VA,2006,904,904,768443,14649,106530,99,86725,103182,875072,978254,9.05,78.55,1.50,10.89,0.01
VA,2007,1017,1017,656314,13765,115979,110,85278,101077,772403,873480,10.00,75.14,1.58,13.28,0.01
VA,2008,517,517,623303,11580,133335,93,89092,101706,756731,858437,10.50,72.61,1.35,15.53,0.01
VA,2009,388,388,535643,16291,145805,70,82044,99111,681518,780629,10.61,68.62,2.09,18.68,0.01
VA,2010,285,285,564326,16712,151378,70,76062,93344,715774,809118,9.47,69.75,2.07,18.71,0.01
VA,2011,259,259,562805,14069,155174,64,73765,88352,718043,806395,9.21,69.79,1.74,19.24,0.01
VA,2012,259,259,493398,12261,151383,52,70601,83380,644833,728213,9.77,67.75,1.68,20.79,0.01
VA,2013,427,427,456766,14319,144400,58,84363,99536,601224,700760,12.16,65.18,2.04,20.61,0.01
VA,2014,310,5414,393225,11514,139809,81,98209,115447,533115,648562,16.03,60.63,1.78,21.56,0.01
VA,2015,259,5994,365832,13300,134220,63,97882,117435,500115,617550,16.86,59.24,2.15,21.73,0.01
VA,2016,427,3601,335590,16391,126663,40,100461,120880,462293,583173,17.92,57.55,2.81,21.72,0.01
VA,2017,440,7569,343642,16020,121571,40,101824,125853,465253,591106,18.58,58.14,2.71,20.57,0.01
VA,2018,699,6810,318949,26009,117273,29,106667,140185,436251,576436,19.81,55.33,4.51,20.34,0.01
VA,2019,323,845,320290,25398,111869,34,97941,124507,432193,556700,17.80,57.53,4.56,20.10,0.01
VT,1960,0,0,0,9396,0,0,7943,17339,0,17339,45.81,0.00,54.19,0.00,0.00
VT,1961,0,0,0,8219,0,0,7149,15368,0,15368,46.52,0.00,53.48,0.00,0.00
VT,1962,0,0,0,8431,0,0,7251,15682,0,15682,46.24,0.00,53.76,0.00,0.00
VT,1963,0,0,0,7229,0,0,6766,13995,0,13995,48.35,0.00,51.65,0.00,0.00
VT,1964,0,0,0,6944,0,0,6556,13500,0,13500,48.56,0.00,51.44,0.00,0.00
VT,1965,0,0,0,7464,0,0,6932,14396,0,14396,48.15,0.00,51.85,0.00,0.00
VT,1966,0,0,0,8750,0,0,6807,15557,0,15557,43.76,0.00,56.24,0.00,0.00
VT,1967,0,0,0,8498,0,0,6669,15167,0,15167,43.97,0.00,56.03,0.00,0.00
VT,1968,0,0,0,8214,0,0,6872,15086,0,15086,45.55,0.00,54.45,0.00,0.00
VT,1969,0,0,0,9447,0,0,6662,16109,0,16109,41.36,0.00,58.64,0.00,0.00
VT,1970,0,0,0,8244,0,0,6472,14716,0,14716,43.98,0.00,56.02,0.00,0.00
VT,1971,0,0,0,7778,0,0,6815,14593,0,14593,46.70,0.00,53.30,0.00,0.00
VT,1972,0,0,0,9774,0,0,6181,15955,0,15955,38.74,0.00,61.26,0.00,0.00
VT,1973,0,0,0,11005,0,0,6143,17148,0,17148,35.82,0.00,64.18,0.00,0.00
VT,1974,0,0,0,10352,0,0,5782,16134,0,16134,35.84,0.00,64.16,0.00,0.00
VT,1975,0,0,0,9761,0,0,6600,16361,0,16361,40.34,0.00,59.66,0.00,0.00
VT,1976,0,0,0,11302,0,0,8023,19325,0,19325,41.52,0.00,58.48,0.00,0.00
VT,1977,0,0,0,10001,0,0,9360,19361,0,19361,48.34,0.00,51.66,0.00,0.00
VT,1978,0,0,0,9055,0,0,11336,20391,0,20391,55.59,0.00,44.41,0.00,0.00
VT,1979,0,0,0,9624,0,0,12382,22006,0,22006,56.27,0.00,43.73,0.00,0.00
VT,1980,0,0,0,8449,0,0,13924,22373,0,22373,62.24,0.00,37.76,0.00,0.00
VT,1981,0,0,0,10482,0,0,13554,24036,0,24036,56.39,0.00,43.61,0.00,0.00
VT,1982,0,0,0,8849,0,0,13117,21966,0,21966,59.72,0.00,40.28,0.00,0.00
VT,1983,0,0,0,10583,0,0,15047,25630,0,25630,58.71,0.00,41.29,0.00,0.00
VT,1984,0,0,0,9904,0,0,14921,24825,0,24825,60.10,0.00,39.90,0.00,0.00
VT,1985,0,0,0,9635,0,0,15888,25523,0,25523,62.25,0.00,37.75,0.00,0.00
VT,1986,0,0,0,10910,0,0,12558,23468,0,23468,53.51,0.00,46.49,0.00,0.00
VT,1987,0,0,0,10367,0,0,12320,22687,0,22687,54.30,0.00,45.70,0.00,0.00
VT,1988,0,0,0,9074,0,0,12144,21218,0,21218,57.23,0.00,42.77,0.00,0.00
VT,1989,0,0,0,10933,0,0,8823,19756,0,19756,44.66,0.00,55.34,0.00,0.00
VT,1990,0,0,0,14206,0,0,5136,19342,0,19342,26.55,0.00,73.45,0.00,0.00
VT,1991,0,0,0,10993,0,0,6179,17172,0,17172,35.98,0.00,64.02,0.00,0.00
VT,1992,0,0,0,9537,0,0,6346,15883,0,15883,39.95,0.00,60.05,0.00,0.00
VT,1993,0,0,0,10124,0,0,7987,18111,0,18111,44.10,0.00,55.90,0.00,0.00
VT,1994,0,0,0,10728,0,0,8169,18897,0,18897,43.23,0.00,56.77,0.00,0.00
VT,1995,0,0,0,10047,0,0,8950,18997,0,18997,47.11,0.00,52.89,0.00,0.00
VT,1996,0,0,0,12753,0,0,8998,21751,0,21751,41.37,0.00,58.63,0.00,0.00
VT,1997,0,0,0,10925,0,0,8934,19859,0,19859,44.99,0.00,55.01,0.00,0.00
VT,1998,0,0,0,12200,0,0,7991,20191,0,20191,39.58,0.00,60.42,0.00,0.00
VT,1999,0,0,0,12400,0,0,8300,20700,0,20700,40.10,0.00,59.90,0.00,0.00
VT,2000,0,0,0,12615,0,0,8695,21310,0,21310,40.80,0.00,59.20,0.00,0.00
VT,2001,0,0,0,9298,0,0,7986,17284,0,17284,46.20,0.00,53.80,0.00,0.00
VT,2002,0,0,0,11485,0,0,11164,22649,0,22649,49.29,0.00,50.71,0.00,0.00
VT,2003,0,0,0,11837,0,0,12155,23992,0,23992,50.66,0.00,49.34,0.00,0.00
VT,2004,0,0,0,12052,0,0,9926,21978,0,21978,45.16,0.00,54.84,0.00,0.00
VT,2005,0,0,0,12275,0,0,11985,24260,0,24260,49.40,0.00,50.60,0.00,0.00
VT,2006,0,0,0,15232,0,0,12056,27288,0,27288,44.18,0.00,55.82,0.00,0.00
VT,2007,0,0,0,6569,0,0,11735,18304,0,18304,64.11,0.00,35.89,0.00,0.00
VT,2008,0,0,0,14916,0,0,11770,26686,0,26686,44.11,0.00,55.89,0.00,0.00
VT,2009,0,0,0,14736,0,0,16126,30862,0,30862,52.25,0.00,47.75,0.00,0.00
VT,2010,0,0,0,13411,0,0,18333,31744,0,31744,57.75,0.00,42.25,0.00,0.00
VT,2011,0,0,0,14365,0,0,15816,30181,0,30181,52.40,0.00,47.60,0.00,0.00
VT,2012,0,0,0,12283,0,0,13650,25933,0,25933,52.64,0.00,47.36,0.00,0.00
VT,2013,0,0,0,15011,0,0,17924,32935,0,32935,54.42,0.00,45.58,0.00,0.00
VT,2014,0,0,0,14794,0,0,17696,32490,0,32490,54.47,0.00,45.53,0.00,0.00
VT,2015,0,0,0,14724,0,0,23753,38477,0,38477,61.73,0.00,38.27,0.00,0.00
VT,2016,0,0,0,14000,0,0,21415,35415,0,35415,60.47,0.00,39.53,0.00,0.00
VT,2017,0,0,0,16668,0,0,20946,37614,0,37614,55.69,0.00,44.31,0.00,0.00
VT,2018,0,0,0,17225,0,0,24175,41400,0,41400,58.39,0.00,41.61,0.00,0.00
VT,2019,0,0,0,18063,0,0,22257,40320,0,40320,55.20,0.00,44.80,0.00,0.00
WA,1960,0,0,3714,369596,0,6,58524,428120,3720,431840,13.55,0.86,85.59,0.00,0.00
WA,1961,0,0,3111,397880,0,0,57865,455745,3111,458856,12.61,0.68,86.71,0.00,0.00
WA,1962,0,0,3828,417596,0,0,59066,476662,3828,480490,12.29,0.80,86.91,0.00,0.00
WA,1963,0,0,3095,451952,0,0,62297,514249,3095,517344,12.04,0.60,87.36,0.00,0.00
WA,1964,0,0,1108,492089,0,0,65230,557319,1108,558427,11.68,0.20,88.12,0.00,0.00
WA,1965,0,0,896,515280,0,0,66250,581530,896,582426,11.37,0.15,88.47,0.00,0.00
WA,1966,0,0,961,550134,0,0,67111,617245,961,618206,10.86,0.16,88.99,0.00,0.00
WA,1967,0,0,961,614437,0,0,63608,678045,961,679006,9.37,0.14,90.49,0.00,0.00
WA,1968,0,0,2899,668963,0,0,67282,736245,2899,739144,9.10,0.39,90.51,0.00,0.00
WA,1969,0,0,945,705605,0,0,67221,772826,945,773771,8.69,0.12,91.19,0.00,0.00
WA,1970,0,0,603,729600,0,0,66520,796120,603,796723,8.35,0.08,91.58,0.00,0.00
WA,1971,0,0,18471,750108,0,0,67168,817276,18471,835747,8.04,2.21,89.75,0.00,0.00
WA,1972,0,0,42903,787585,0,0,66974,854559,42903,897462,7.46,4.78,87.76,0.00,0.00
WA,1973,0,0,52974,717005,0,0,66238,783243,52974,836217,7.92,6.33,85.74,0.00,0.00
WA,1974,0,0,63391,861367,0,0,65173,926540,63391,989931,6.58,6.40,87.01,0.00,0.00
WA,1975,0,0,60637,871063,0,0,64299,935362,60637,995999,6.46,6.09,87.46,0.00,0.00
WA,1976,0,0,66566,979802,0,0,71386,1051188,66566,1117754,6.39,5.96,87.66,0.00,0.00
WA,1977,0,0,81923,695150,0,0,78315,773465,81923,855388,9.16,9.58,81.27,0.00,0.00
WA,1978,0,0,76270,921159,0,0,81043,1002202,76270,1078472,7.51,7.07,85.41,0.00,0.00
WA,1979,0,0,82166,823176,0,0,77454,900630,82166,982796,7.88,8.36,83.76,0.00,0.00
WA,1980,0,0,83268,863361,0,0,88272,951633,83268,1034901,8.53,8.05,83.42,0.00,0.00
WA,1981,0,88,75087,979462,0,0,90695,1070245,75087,1145332,7.93,6.56,85.52,0.00,0.00
WA,1982,0,293,67457,916871,0,0,85351,1002515,67457,1069972,8.00,6.30,85.69,0.00,0.00
WA,1983,0,551,63034,900136,0,0,96841,997528,63034,1060562,9.18,5.94,84.87,0.00,0.00
WA,1984,0,658,62726,871017,0,0,100365,972040,62726,1034766,9.76,6.06,84.18,0.00,0.00
WA,1985,0,706,71896,804970,0,0,100811,906487,71896,978383,10.38,7.35,82.28,0.00,0.00
WA,1986,0,746,74536,824820,0,0,115699,941265,74536,1015801,11.46,7.34,81.20,0.00,0.00
WA,1987,0,815,72074,727530,0,0,120222,848567,72074,920641,13.15,7.83,79.02,0.00,0.00
WA,1988,0,818,84209,707279,0,0,124955,833052,84209,917261,13.71,9.18,77.11,0.00,0.00
WA,1989,0,771,81690,746592,0,0,106804,854167,81690,935857,11.49,8.73,79.78,0.00,0.00
WA,1990,0,646,81056,910269,0,0,92585,1003500,81056,1084556,8.60,7.47,83.93,0.00,0.00
WA,1991,0,755,82320,932836,0,0,71552,1005143,82320,1087463,6.65,7.57,85.78,0.00,0.00
WA,1992,0,672,83184,707101,0,0,91947,799720,83184,882904,10.49,9.42,80.09,0.00,0.00
WA,1993,0,731,74933,694431,0,0,89373,784535,74933,859468,10.48,8.72,80.80,0.00,0.00
WA,1994,0,698,77210,677002,0,0,88144,765844,77210,843054,10.54,9.16,80.30,0.00,0.00
WA,1995,0,599,78433,851286,0,0,83265,935150,78433,1013583,8.27,7.74,83.99,0.00,0.00
WA,1996,0,217,72089,1019257,0,0,82738,1102212,72089,1174301,7.06,6.14,86.80,0.00,0.00
WA,1997,0,336,71253,1064490,0,0,85693,1150519,71253,1221772,7.04,5.83,87.13,0.00,0.00
WA,1998,0,342,72809,814525,0,0,80371,895238,72809,968047,8.34,7.52,84.14,0.00,0.00
WA,1999,0,268,63997,992480,0,0,82742,1075490,63997,1139487,7.28,5.62,87.10,0.00,0.00
WA,2000,0,266,66520,819392,0,0,82040,901698,66520,968218,8.50,6.87,84.63,0.00,0.00
WA,2001,0,232,72134,566171,0,0,86582,652985,72134,725119,11.97,9.95,78.08,0.00,0.00
WA,2002,0,238,91335,800025,0,0,82021,882284,91335,973619,8.45,9.38,82.17,0.00,0.00
WA,2003,0,191,97712,733334,0,0,90182,823707,97712,921419,9.81,10.60,79.59,0.00,0.00
WA,2004,0,96,89958,724987,0,0,86741,811824,89958,901782,9.63,9.98,80.39,0.00,0.00
WA,2005,0,61,82685,726417,0,0,75377,801855,82685,884540,8.53,9.35,82.12,0.00,0.00
WA,2006,0,0,40268,824519,0,0,97769,922288,40268,962556,10.16,4.18,85.66,0.00,0.00
WA,2007,1694,1694,0,804074,0,0,72987,880449,0,880449,8.67,0.00,91.33,0.00,0.00
WA,2008,2987,2987,0,801969,0,0,71276,879219,0,879219,8.79,0.00,91.21,0.00,0.00
WA,2009,792,792,0,747715,0,0,78207,827506,0,827506,9.64,0.00,90.36,0.00,0.00
WA,2010,933,933,0,713678,0,0,100862,816406,0,816406,12.58,0.00,87.42,0.00,0.00
WA,2011,4680,4680,0,954409,0,0,97484,1061253,0,1061253,10.07,0.00,89.93,0.00,0.00
WA,2012,2966,2966,0,915552,0,0,93838,1015322,0,1015322,9.83,0.00,90.17,0.00,0.00
WA,2013,6078,6078,0,813979,0,0,99414,925549,0,925549,12.05,0.00,87.95,0.00,0.00
WA,2014,5961,5961,0,826418,0,0,99671,938011,0,938011,11.90,0.00,88.10,0.00,0.00
WA,2015,7251,7251,0,751781,0,0,104876,871159,0,871159,13.70,0.00,86.30,0.00,0.00
WA,2016,8373,8373,0,799624,0,0,114336,930706,0,930706,14.08,0.00,85.92,0.00,0.00
WA,2017,9204,9204,0,823289,0,0,109680,951377,0,951377,13.46,0.00,86.54,0.00,0.00
WA,2018,10049,10049,0,810926,0,0,109195,940219,0,940219,13.75,0.00,86.25,0.00,0.00
WA,2019,9826,9826,0,650832,0,0,110434,780918,0,780918,16.66,0.00,83.34,0.00,0.00
WI,1960,0,0,0,25814,0,0,39155,64969,0,64969,60.27,0.00,39.73,0.00,0.00
WI,1961,0,0,0,21486,0,0,39133,60619,0,60619,64.56,0.00,35.44,0.00,0.00
WI,1962,0,0,0,22565,0,0,39119,61684,0,61684,63.42,0.00,36.58,0.00,0.00
WI,1963,0,0,0,16253,0,0,38792,55045,0,55045,70.47,0.00,29.53,0.00,0.00
WI,1964,0,0,0,16029,0,0,38903,54932,0,54932,70.82,0.00,29.18,0.00,0.00
WI,1965,0,0,0,22276,0,0,39394,61670,0,61670,63.88,0.00,36.12,0.00,0.00
WI,1966,0,0,0,21371,0,0,39517,60888,0,60888,64.90,0.00,35.10,0.00,0.00
WI,1967,0,0,0,21620,0,0,39078,60698,0,60698,64.38,0.00,35.62,0.00,0.00
WI,1968,0,0,0,24866,0,0,40535,65401,0,65401,61.98,0.00,38.02,0.00,0.00
WI,1969,0,0,0,22542,0,0,39914,62456,0,62456,63.91,0.00,36.09,0.00,0.00
WI,1970,0,0,0,19980,0,0,38253,58233,0,58233,65.69,0.00,34.31,0.00,0.00
WI,1971,0,0,0,23363,0,0,38430,61793,0,61793,62.19,0.00,37.81,0.00,0.00
WI,1972,0,0,0,25043,0,0,40603,65646,0,65646,61.85,0.00,38.15,0.00,0.00
WI,1973,0,0,0,25389,0,0,42430,67819,0,67819,62.56,0.00,37.44,0.00,0.00
WI,1974,0,0,0,21096,0,0,44525,65621,0,65621,67.85,0.00,32.15,0.00,0.00
WI,1975,0,0,0,21193,0,0,44874,66067,0,66067,67.92,0.00,32.08,0.00,0.00
WI,1976,0,0,0,17132,0,0,52438,69570,0,69570,75.37,0.00,24.63,0.00,0.00
WI,1977,0,0,0,19003,0,0,55513,74516,0,74516,74.50,0.00,25.50,0.00,0.00
WI,1978,0,0,0,24563,0,0,66011,90574,0,90574,72.88,0.00,27.12,0.00,0.00
WI,1979,0,0,0,23745,0,0,68786,92531,0,92531,74.34,0.00,25.66,0.00,0.00
WI,1980,0,0,0,21970,0,0,164696,186666,0,186666,88.23,0.00,11.77,0.00,0.00
WI,1981,0,0,0,22386,0,0,165956,188342,0,188342,88.11,0.00,11.89,0.00,0.00
WI,1982,0,0,0,25315,0,0,159575,184890,0,184890,86.31,0.00,13.69,0.00,0.00
WI,1983,0,0,0,26886,0,0,176883,203769,0,203769,86.81,0.00,13.19,0.00,0.00
WI,1984,0,0,0,24412,0,0,172864,197276,0,197276,87.63,0.00,12.37,0.00,0.00
WI,1985,0,0,0,26595,0,0,170703,197298,0,197298,86.52,0.00,13.48,0.00,0.00
WI,1986,0,0,0,25265,0,0,132849,158114,0,158114,84.02,0.00,15.98,0.00,0.00
WI,1987,0,0,0,16426,0,0,132443,148869,0,148869,88.97,0.00,11.03,0.00,0.00
WI,1988,0,0,0,15363,0,0,137318,152681,0,152681,89.94,0.00,10.06,0.00,0.00
WI,1989,0,0,0,15659,0,0,103578,119237,0,119237,86.87,0.00,13.13,0.00,0.00
WI,1990,0,0,0,21237,0,0,77576,98813,0,98813,78.51,0.00,21.49,0.00,0.00
WI,1991,0,0,0,26557,0,0,78301,104858,0,104858,74.67,0.00,25.33,0.00,0.00
WI,1992,0,0,0,25144,0,0,79619,104763,0,104763,76.00,0.00,24.00,0.00,0.00
WI,1993,0,0,0,25950,0,0,74410,100360,0,100360,74.14,0.00,25.86,0.00,0.00
WI,1994,0,0,0,23297,0,0,77362,100659,0,100659,76.86,0.00,23.14,0.00,0.00
WI,1995,0,583,0,24858,0,0,80298,105739,0,105739,76.49,0.00,23.51,0.00,0.00
WI,1996,0,581,0,28217,0,0,90191,118989,0,118989,76.29,0.00,23.71,0.00,0.00
WI,1997,0,578,0,25701,0,0,91330,117609,0,117609,78.15,0.00,21.85,0.00,0.00
WI,1998,0,576,0,18159,0,0,83788,102523,0,102523,82.29,0.00,17.71,0.00,0.00
WI,1999,0,576,0,20637,0,0,88540,109753,0,109753,81.20,0.00,18.80,0.00,0.00
WI,2000,0,575,0,20608,0,0,87107,108290,0,108290,80.97,0.00,19.03,0.00,0.00
WI,2001,0,574,0,22321,0,0,93769,116664,0,116664,80.87,0.00,19.13,0.00,0.00
WI,2002,0,2989,0,26386,0,0,65890,95265,0,95265,72.30,0.00,27.70,0.00,0.00
WI,2003,0,10963,0,20022,0,0,76145,107130,0,107130,81.31,0.00,18.69,0.00,0.00
WI,2004,0,15136,0,21249,0,0,64964,101349,0,101349,79.03,0.00,20.97,0.00,0.00
WI,2005,0,24175,0,18720,0,0,94509,137404,0,137404,86.38,0.00,13.62,0.00,0.00
WI,2006,0,29429,0,18098,0,0,87065,134592,0,134592,86.55,0.00,13.45,0.00,0.00
WI,2007,1524,40995,0,16593,0,0,81793,140905,0,140905,88.22,0.00,11.78,0.00,0.00
WI,2008,1987,63808,0,21374,0,0,82754,169923,0,169923,87.42,0.00,12.58,0.00,0.00
WI,2009,1051,64544,0,24658,0,0,71379,161632,0,161632,84.74,0.00,15.26,0.00,0.00
WI,2010,1079,68052,0,32108,0,0,92658,193897,0,193897,83.44,0.00,16.56,0.00,0.00
WI,2011,2235,73166,0,33307,0,0,92319,201027,0,201027,83.43,0.00,16.57,0.00,0.00
WI,2012,2864,71273,0,30420,0,0,89155,193712,0,193712,84.30,0.00,15.70,0.00,0.00
WI,2013,1500,68521,0,34782,0,0,94135,198938,0,198938,82.52,0.00,17.48,0.00,0.00
WI,2014,1515,75643,0,39976,0,0,91340,208474,0,208474,80.82,0.00,19.18,0.00,0.00
WI,2015,2614,78895,0,37744,0,0,97353,216606,0,216606,82.57,0.00,17.43,0.00,0.00
WI,2016,3245,81319,0,40993,0,0,91742,217299,0,217299,81.14,0.00,18.86,0.00,0.00
WI,2017,1894,82652,0,41165,0,0,90028,215739,0,215739,80.92,0.00,19.08,0.00,0.00
WI,2018,2953,88012,0,38588,0,0,95201,224754,0,224754,82.83,0.00,17.17,0.00,0.00
WI,2019,3491,87517,0,42338,0,0,92289,225635,0,225635,81.24,0.00,18.76,0.00,0.00
WV,1960,0,0,2971458,10097,228670,13340,13367,23464,3213468,3236932,0.41,91.80,0.31,7.06,0.41
WV,1961,0,0,2821061,11101,230641,16008,12565,23666,3067710,3091376,0.41,91.26,0.36,7.46,0.52
WV,1962,0,0,2953044,10971,230796,20126,12784,23755,3203966,3227721,0.40,91.49,0.34,7.15,0.62
WV,1963,0,0,3305985,8400,230276,19430,12629,21029,3555691,3576720,0.35,92.43,0.23,6.44,0.54
WV,1964,0,0,3532592,9462,223319,19546,12204,21666,3775457,3797123,0.32,93.03,0.25,5.88,0.51
WV,1965,0,0,3730403,8657,227201,20474,11903,20560,3978078,3998638,0.30,93.29,0.22,5.68,0.51
WV,1966,0,0,3741366,7989,231795,21309,12111,20100,3994470,4014570,0.30,93.19,0.20,5.77,0.53
WV,1967,0,0,3842089,10950,231631,20654,11520,22470,4094374,4116844,0.28,93.33,0.27,5.63,0.50
WV,1968,0,0,3645105,9948,259576,19210,11625,21573,3923891,3945464,0.29,92.39,0.25,6.58,0.49
WV,1969,0,0,3535711,9946,253866,18003,11484,21430,3807580,3829010,0.30,92.34,0.26,6.63,0.47
WV,1970,0,0,3652113,10449,265579,18119,10703,21152,3935811,3956963,0.27,92.30,0.26,6.71,0.46
WV,1971,0,0,2991677,12012,257642,17220,10269,22281,3266539,3288820,0.31,90.97,0.37,7.83,0.52
WV,1972,0,0,3128328,12937,235573,15527,11834,24771,3379428,3404199,0.35,91.90,0.38,6.92,0.46
WV,1973,0,0,2972141,12214,229145,13833,12015,24229,3215119,3239348,0.37,91.75,0.38,7.07,0.43
WV,1974,0,0,2605821,11985,222777,15457,11795,23780,2844055,2867835,0.41,90.86,0.42,7.77,0.54
WV,1975,0,0,2769249,11058,173775,14378,11740,22798,2957402,2980200,0.39,92.92,0.37,5.83,0.48
WV,1976,0,0,2768788,10643,171952,14610,14116,24759,2955350,2980109,0.47,92.91,0.36,5.77,0.49
WV,1977,0,0,2422787,9840,171433,14604,14479,24319,2608824,2633143,0.55,92.01,0.37,6.51,0.55
WV,1978,0,0,2148688,9579,165147,13816,17673,27252,2327651,2354903,0.75,91.24,0.41,7.01,0.59
WV,1979,0,0,2891197,12754,166912,13955,21121,33875,3072064,3105939,0.68,93.09,0.41,5.37,0.45
WV,1980,0,0,3112014,11571,176763,13549,11850,23421,3302326,3325747,0.36,93.57,0.35,5.31,0.41
WV,1981,0,0,2934294,11392,183107,20143,10404,21796,3137544,3159340,0.33,92.88,0.36,5.80,0.64
WV,1982,0,0,3344594,11691,169636,18717,13807,25498,3532947,3558445,0.39,93.99,0.33,4.77,0.53
WV,1983,0,0,3003769,11672,146862,21042,11314,22986,3171673,3194659,0.35,94.02,0.37,4.60,0.66
WV,1984,0,0,3413581,11879,165386,20439,13211,25090,3599406,3624496,0.36,94.18,0.33,4.56,0.56
WV,1985,0,0,3339898,11052,170328,20619,13401,24453,3530845,3555298,0.38,93.94,0.31,4.79,0.58
WV,1986,0,0,3391600,10979,159449,18241,20378,31357,3569290,3600647,0.57,94.19,0.30,4.43,0.51
WV,1987,0,0,3561008,10475,186161,16443,17959,28434,3763612,3792046,0.47,93.91,0.28,4.91,0.43
